Date,CROX,MTH,SIGI,INDB,RNST,FULT,CBRL,FRME,NMIH,FHI,NSIT,OMCL
1980-08-07,,,1.2222219705581665,,,,,,,,,
1980-08-08,,,1.3333330154418945,,,,,,,,,
1980-08-11,,,1.3333330154418945,,,,,,,,,
1980-08-12,,,1.3333330154418945,,,,,,,,,
1980-08-13,,,1.3333330154418945,,,,,,,,,
1980-08-14,,,1.3333330154418945,,,,,,,,,
1980-08-15,,,1.3333330154418945,,,,,,,,,
1980-08-18,,,1.305556058883667,,,,,,,,,
1980-08-19,,,1.319443941116333,,,,,,,,,
1980-08-20,,,1.319443941116333,,,,,,,,,
1980-08-21,,,1.3333330154418945,,,,,,,,,
1980-08-22,,,1.3472219705581665,,,,,,,,,
1980-08-25,,,1.3333330154418945,,,,,,,,,
1980-08-26,,,1.3472219705581665,,,,,,,,,
1980-08-27,,,1.361111044883728,,,,,,,,,
1980-08-28,,,1.361111044883728,,,,,,,,,
1980-08-29,,,1.361111044883728,,,,,,,,,
1980-09-02,,,1.375,,,,,,,,,
1980-09-03,,,1.375,,,,,,,,,
1980-09-04,,,1.388888955116272,,,,,,,,,
1980-09-05,,,1.388888955116272,,,,,,,,,
1980-09-08,,,1.388888955116272,,,,,,,,,
1980-09-09,,,1.375,,,,,,,,,
1980-09-10,,,1.388888955116272,,,,,,,,,
1980-09-11,,,1.388888955116272,,,,,,,,,
1980-09-12,,,1.4027780294418335,,,,,,,,,
1980-09-15,,,1.4027780294418335,,,,,,,,,
1980-09-16,,,1.4583330154418945,,,,,,,,,
1980-09-17,,,1.4583330154418945,,,,,,,,,
1980-09-18,,,1.4722219705581665,,,,,,,,,
1980-09-19,,,1.4722219705581665,,,,,,,,,
1980-09-22,,,1.4722219705581665,,,,,,,,,
1980-09-23,,,1.4583330154418945,,,,,,,,,
1980-09-24,,,1.4027780294418335,,,,,,,,,
1980-09-25,,,1.4166669845581055,,,,,,,,,
1980-09-26,,,1.4166669845581055,,,,,,,,,
1980-09-29,,,1.388888955116272,,,,,,,,,
1980-09-30,,,1.388888955116272,,,,,,,,,
1980-10-01,,,1.388888955116272,,,,,,,,,
1980-10-02,,,1.388888955116272,,,,,,,,,
1980-10-03,,,1.388888955116272,,,,,,,,,
1980-10-06,,,1.388888955116272,,,,,,,,,
1980-10-07,,,1.388888955116272,,,,,,,,,
1980-10-08,,,1.388888955116272,,,,,,,,,
1980-10-09,,,1.388888955116272,,,,,,,,,
1980-10-10,,,1.388888955116272,,,,,,,,,
1980-10-13,,,1.388888955116272,,,,,,,,,
1980-10-14,,,1.388888955116272,,,,,,,,,
1980-10-15,,,1.388888955116272,,,,,,,,,
1980-10-16,,,1.388888955116272,,,,,,,,,
1980-10-17,,,1.388888955116272,,,,,,,,,
1980-10-20,,,1.388888955116272,,,,,,,,,
1980-10-21,,,1.388888955116272,,,,,,,,,
1980-10-22,,,1.388888955116272,,,,,,,,,
1980-10-23,,,1.388888955116272,,,,,,,,,
1980-10-24,,,1.4166669845581055,,,,,,,,,
1980-10-27,,,1.4166669845581055,,,,,,,,,
1980-10-28,,,1.4166669845581055,,,,,,,,,
1980-10-29,,,1.4166669845581055,,,,,,,,,
1980-10-30,,,1.4166669845581055,,,,,,,,,
1980-10-31,,,1.4166669845581055,,,,,,,,,
1980-11-03,,,1.4166669845581055,,,,,,,,,
1980-11-05,,,1.4166669845581055,,,,,,,,,
1980-11-06,,,1.4166669845581055,,,,,,,,,
1980-11-07,,,1.4166669845581055,,,,,,,,,
1980-11-10,,,1.4166669845581055,,,,,,,,,
1980-11-11,,,1.4166669845581055,,,,,,,,,
1980-11-12,,,1.430556058883667,,,,,,,,,
1980-11-13,,,1.444443941116333,,,,,,,,,
1980-11-14,,,1.5,,,,,,,,,
1980-11-17,,,1.5,,,,,,,,,
1980-11-18,,,1.5,,,,,,,,,
1980-11-19,,,1.5,,,,,,,,,
1980-11-20,,,1.513888955116272,,,,,,,,,
1980-11-21,,,1.5277780294418335,,,,,,,,,
1980-11-24,,,1.5277780294418335,,,,,,,,,
1980-11-25,,,1.5277780294418335,,,,,,,,,
1980-11-26,,,1.5277780294418335,,,,,,,,,
1980-11-28,,,1.5277780294418335,,,,,,,,,
1980-12-01,,,1.5277780294418335,,,,,,,,,
1980-12-02,,,1.5277780294418335,,,,,,,,,
1980-12-03,,,1.5277780294418335,,,,,,,,,
1980-12-04,,,1.5277780294418335,,,,,,,,,
1980-12-05,,,1.5277780294418335,,,,,,,,,
1980-12-08,,,1.513888955116272,,,,,,,,,
1980-12-09,,,1.513888955116272,,,,,,,,,
1980-12-10,,,1.513888955116272,,,,,,,,,
1980-12-11,,,1.5,,,,,,,,,
1980-12-12,,,1.5,,,,,,,,,
1980-12-15,,,1.4166669845581055,,,,,,,,,
1980-12-16,,,1.388888955116272,,,,,,,,,
1980-12-17,,,1.3333330154418945,,,,,,,,,
1980-12-18,,,1.3333330154418945,,,,,,,,,
1980-12-19,,,1.3333330154418945,,,,,,,,,
1980-12-22,,,1.3333330154418945,,,,,,,,,
1980-12-23,,,1.361111044883728,,,,,,,,,
1980-12-24,,,1.3472219705581665,,,,,,,,,
1980-12-26,,,1.3472219705581665,,,,,,,,,
1980-12-29,,,1.3472219705581665,,,,,,,,,
1980-12-30,,,1.3472219705581665,,,,,,,,,
1980-12-31,,,1.361111044883728,,,,,,,,,
1981-01-02,,,1.361111044883728,,,,,,,,,
1981-01-05,,,1.375,,,,,,,,,
1981-01-06,,,1.388888955116272,,,,,,,,,
1981-01-07,,,1.361111044883728,,,,,,,,,
1981-01-08,,,1.361111044883728,,,,,,,,,
1981-01-09,,,1.3472219705581665,,,,,,,,,
1981-01-12,,,1.361111044883728,,,,,,,,,
1981-01-13,,,1.361111044883728,,,,,,,,,
1981-01-14,,,1.375,,,,,,,,,
1981-01-15,,,1.375,,,,,,,,,
1981-01-16,,,1.388888955116272,,,,,,,,,
1981-01-19,,,1.388888955116272,,,,,,,,,
1981-01-20,,,1.4166669845581055,,,,,,,,,
1981-01-21,,,1.5,,,,,,,,,
1981-01-22,,,1.513888955116272,,,,,,,,,
1981-01-23,,,1.5277780294418335,,,,,,,,,
1981-01-26,,,1.5277780294418335,,,,,,,,,
1981-01-27,,,1.5277780294418335,,,,,,,,,
1981-01-28,,,1.5277780294418335,,,,,,,,,
1981-01-29,,,1.5,,,,,,,,,
1981-01-30,,,1.5,,,,,,,,,
1981-02-02,,,1.444443941116333,,,,,,,,,
1981-02-03,,,1.5,,,,,,,,,
1981-02-04,,,1.5,,,,,,,,,
1981-02-05,,,1.5277780294418335,,,,,,,,,
1981-02-06,,,1.569443941116333,,,,,,,,,
1981-02-09,,,1.5833330154418945,,,,,,,,,
1981-02-10,,,1.569443941116333,,,,,,,,,
1981-02-11,,,1.569443941116333,,,,,,,,,
1981-02-12,,,1.569443941116333,,,,,,,,,
1981-02-13,,,1.555556058883667,,,,,,,,,
1981-02-17,,,1.555556058883667,,,,,,,,,
1981-02-18,,,1.555556058883667,,,,,,,,,
1981-02-19,,,1.569443941116333,,,,,,,,,
1981-02-20,,,1.569443941116333,,,,,,,,,
1981-02-23,,,1.5416669845581055,,,,,,,,,
1981-02-24,,,1.5416669845581055,,,,,,,,,
1981-02-25,,,1.5416669845581055,,,,,,,,,
1981-02-26,,,1.5416669845581055,,,,,,,,,
1981-02-27,,,1.5416669845581055,,,,,,,,,
1981-03-02,,,1.5416669845581055,,,,,,,,,
1981-03-03,,,1.5833330154418945,,,,,,,,,
1981-03-04,,,1.5972219705581665,,,,,,,,,
1981-03-05,,,1.611111044883728,,,,,,,,,
1981-03-06,,,1.625,,,,,,,,,
1981-03-09,,,1.625,,,,,,,,,
1981-03-10,,,1.625,,,,,,,,,
1981-03-11,,,1.638888955116272,,,,,,,,,
1981-03-12,,,1.6666669845581055,,,,,,,,,
1981-03-13,,,1.680556058883667,,,,,,,,,
1981-03-16,,,1.6666669845581055,,,,,,,,,
1981-03-17,,,1.6666669845581055,,,,,,,,,
1981-03-18,,,1.6666669845581055,,,,,,,,,
1981-03-19,,,1.680556058883667,,,,,,,,,
1981-03-20,,,1.736111044883728,,,,,,,,,
1981-03-23,,,1.75,,,,,,,,,
1981-03-24,,,1.805556058883667,,,,,,,,,
1981-03-25,,,1.8333330154418945,,,,,,,,,
1981-03-26,,,1.805556058883667,,,,,,,,,
1981-03-27,,,1.805556058883667,,,,,,,,,
1981-03-30,,,1.8333330154418945,,,,,,,,,
1981-03-31,,,1.8333330154418945,,,,,,,,,
1981-04-01,,,1.8333330154418945,,,,,,,,,
1981-04-02,,,1.9375,,,,,,,,,
1981-04-03,,,1.9583330154418945,,,,,,,,,
1981-04-06,,,1.9583330154418945,,,,,,,,,
1981-04-07,,,1.9375,,,,,,,,,
1981-04-08,,,1.9375,,,,,,,,,
1981-04-09,,,1.9375,,,,,,,,,
1981-04-10,,,1.9375,,,,,,,,,
1981-04-13,,,1.9375,,,,,,,,,
1981-04-14,,,1.9583330154418945,,,,,,,,,
1981-04-15,,,1.9583330154418945,,,,,,,,,
1981-04-16,,,2.0,,,,,,,,,
1981-04-20,,,2.0208330154418945,,,,,,,,,
1981-04-21,,,2.0208330154418945,,,,,,,,,
1981-04-22,,,2.0416669845581055,,,,,,,,,
1981-04-23,,,2.0416669845581055,,,,,,,,,
1981-04-24,,,2.0416669845581055,,,,,,,,,
1981-04-27,,,2.0416669845581055,,,,,,,,,
1981-04-28,,,2.0416669845581055,,,,,,,,,
1981-04-29,,,2.0416669845581055,,,,,,,,,
1981-04-30,,,2.0625,,,,,,,,,
1981-05-01,,,2.1041669845581055,,,,,,,,,
1981-05-04,,,2.0833330154418945,,,,,,,,,
1981-05-05,,,2.1041669845581055,,,,,,,,,
1981-05-06,,,2.1458330154418945,,,,,,,,,
1981-05-07,,,2.1458330154418945,,,,,,,,,
1981-05-08,,,2.1458330154418945,,,,,,,,,
1981-05-11,,,2.1458330154418945,,,,,,,,,
1981-05-12,,,2.1458330154418945,,,,,,,,,
1981-05-13,,,2.1666669845581055,,,,,,,,,
1981-05-14,,,2.1666669845581055,,,,,,,,,
1981-05-15,,,2.1666669845581055,,,,,,,,,
1981-05-18,,,2.0625,,,,,,,,,
1981-05-19,,,1.9166669845581055,,,,,,,,,
1981-05-20,,,1.8958330154418945,,,,,,,,,
1981-05-21,,,1.8958330154418945,,,,,,,,,
1981-05-22,,,1.8958330154418945,,,,,,,,,
1981-05-26,,,1.8958330154418945,,,,,,,,,
1981-05-27,,,1.8958330154418945,,,,,,,,,
1981-05-28,,,1.8333330154418945,,,,,,,,,
1981-05-29,,,1.8333330154418945,,,,,,,,,
1981-06-01,,,1.8333330154418945,,,,,,,,,
1981-06-02,,,1.8333330154418945,,,,,,,,,
1981-06-03,,,1.9375,,,,,,,,,
1981-06-04,,,1.9270830154418945,,,,,,,,,
1981-06-05,,,1.9583330154418945,,,,,,,,,
1981-06-08,,,1.9791669845581055,,,,,,,,,
1981-06-09,,,1.9791669845581055,,,,,,,,,
1981-06-10,,,1.9791669845581055,,,,,,,,,
1981-06-11,,,2.1041669845581055,,,,,,,,,
1981-06-12,,,2.1666669845581055,,,,,,,,,
1981-06-15,,,2.2291669845581055,,,,,,,,,
1981-06-16,,,2.2083330154418945,,,,,,,,,
1981-06-17,,,2.2083330154418945,,,,,,,,,
1981-06-18,,,2.2291669845581055,,,,,,,,,
1981-06-19,,,2.2291669845581055,,,,,,,,,
1981-06-22,,,2.2291669845581055,,,,,,,,,
1981-06-23,,,2.25,,,,,,,,,
1981-06-24,,,2.25,,,,,,,,,
1981-06-25,,,2.25,,,,,,,,,
1981-06-26,,,2.25,,,,,,,,,
1981-06-29,,,2.25,,,,,,,,,
1981-06-30,,,2.25,,,,,,,,,
1981-07-01,,,2.25,,,,,,,,,
1981-07-02,,,2.25,,,,,,,,,
1981-07-06,,,2.1875,,,,,,,,,
1981-07-07,,,2.2083330154418945,,,,,,,,,
1981-07-08,,,2.1666669845581055,,,,,,,,,
1981-07-09,,,2.1666669845581055,,,,,,,,,
1981-07-10,,,2.1666669845581055,,,,,,,,,
1981-07-13,,,2.1666669845581055,,,,,,,,,
1981-07-14,,,2.1666669845581055,,,,,,,,,
1981-07-15,,,2.1666669845581055,,,,,,,,,
1981-07-16,,,2.1666669845581055,,,,,,,,,
1981-07-17,,,2.1666669845581055,,,,,,,,,
1981-07-20,,,2.1458330154418945,,,,,,,,,
1981-07-21,,,2.0416669845581055,,,,,,,,,
1981-07-22,,,2.0416669845581055,,,,,,,,,
1981-07-23,,,2.0208330154418945,,,,,,,,,
1981-07-24,,,2.0208330154418945,,,,,,,,,
1981-07-27,,,2.0208330154418945,,,,,,,,,
1981-07-28,,,2.0208330154418945,,,,,,,,,
1981-07-29,,,2.0208330154418945,,,,,,,,,
1981-07-30,,,2.0416669845581055,,,,,,,,,
1981-07-31,,,2.0416669845581055,,,,,,,,,
1981-08-03,,,2.0416669845581055,,,,,,,,,
1981-08-04,,,2.0416669845581055,,,,,,,,,
1981-08-05,,,2.0625,,,,,,,,,
1981-08-06,,,2.0625,,,,,,,,,
1981-08-07,,,2.0625,,,,,,,,,
1981-08-10,,,2.0625,,,,,,,,,
1981-08-11,,,2.0833330154418945,,,,,,,,,
1981-08-12,,,2.125,,,,,,,,,
1981-08-13,,,2.125,,,,,,,,,
1981-08-14,,,2.0625,,,,,,,,,
1981-08-17,,,2.0625,,,,,,,,,
1981-08-18,,,2.0625,,,,,,,,,
1981-08-19,,,2.0625,,,,,,,,,
1981-08-20,,,2.0625,,,,,,,,,
1981-08-21,,,2.0416669845581055,,,,,,,,,
1981-08-24,,,1.9791669845581055,,,,,,,,,
1981-08-25,,,1.8125,,,,,,,,,
1981-08-26,,,1.875,,,,,,,,,
1981-08-27,,,1.9166669845581055,,,,,,,,,
1981-08-28,,,1.9166669845581055,,,,,,,,,
1981-08-31,,,1.9166669845581055,,,,,,,,,
1981-09-01,,,1.9166669845581055,,,,,,,,,
1981-09-02,,,1.8958330154418945,,,,,,,,,
1981-09-03,,,1.875,,,,,,,,,
1981-09-04,,,1.8333330154418945,,,,,,,,,
1981-09-08,,,1.7916669845581055,,,,,,,,,
1981-09-09,,,1.7916669845581055,,,,,,,,,
1981-09-10,,,1.8333330154418945,,,,,,,,,
1981-09-11,,,1.8541669845581055,,,,,,,,,
1981-09-14,,,1.875,,,,,,,,,
1981-09-15,,,1.875,,,,,,,,,
1981-09-16,,,1.8541669845581055,,,,,,,,,
1981-09-17,,,1.8541669845581055,,,,,,,,,
1981-09-18,,,1.8541669845581055,,,,,,,,,
1981-09-21,,,1.8541669845581055,,,,,,,,,
1981-09-22,,,1.8333330154418945,,,,,,,,,
1981-09-23,,,1.8333330154418945,,,,,,,,,
1981-09-24,,,1.8125,,,,,,,,,
1981-09-25,,,1.6875,,,,,,,,,
1981-09-28,,,1.6458330154418945,,,,,,,,,
1981-09-29,,,1.6875,,,,,,,,,
1981-09-30,,,1.6875,,,,,,,,,
1981-10-01,,,1.7083330154418945,,,,,,,,,
1981-10-02,,,1.8333330154418945,,,,,,,,,
1981-10-05,,,1.8541669845581055,,,,,,,,,
1981-10-06,,,1.8333330154418945,,,,,,,,,
1981-10-07,,,1.8541669845581055,,,,,,,,,
1981-10-08,,,1.8541669845581055,,,,,,,,,
1981-10-09,,,1.8541669845581055,,,,,,,,,
1981-10-12,,,1.875,,,,,,,,,
1981-10-13,,,1.875,,,,,,,,,
1981-10-14,,,1.8958330154418945,,,,,,,,,
1981-10-15,,,1.8958330154418945,,,,,,,,,
1981-10-16,,,1.8958330154418945,,,,,,,,,
1981-10-19,,,1.8958330154418945,,,,,,,,,
1981-10-20,,,1.9375,,,,,,,,,
1981-10-21,,,1.9583330154418945,,,,,,,,,
1981-10-22,,,1.9583330154418945,,,,,,,,,
1981-10-23,,,2.0208330154418945,,,,,,,,,
1981-10-26,,,2.0208330154418945,,,,,,,,,
1981-10-27,,,2.0208330154418945,,,,,,,,,
1981-10-28,,,2.0416669845581055,,,,,,,,,
1981-10-29,,,2.0416669845581055,,,,,,,,,
1981-10-30,,,2.0208330154418945,,,,,,,,,
1981-11-02,,,2.0208330154418945,,,,,,,,,
1981-11-03,,,2.0208330154418945,,,,,,,,,
1981-11-04,,,2.0208330154418945,,,,,,,,,
1981-11-05,,,2.0208330154418945,,,,0.5852770209312439,,,,,
1981-11-06,,,2.0208330154418945,,,,0.5852770209312439,,,,,
1981-11-09,,,2.0208330154418945,,,,0.5852770209312439,,,,,
1981-11-10,,,2.0208330154418945,,,,0.5706449747085571,,,,,
1981-11-11,,,2.0,,,,0.5706449747085571,,,,,
1981-11-12,,,1.9791669845581055,,,,0.5706449747085571,,,,,
1981-11-13,,,1.9791669845581055,,,,0.5706449747085571,,,,,
1981-11-16,,,1.9375,,,,0.5560129880905151,,,,,
1981-11-17,,,1.9583330154418945,,,,0.5560129880905151,,,,,
1981-11-18,,,1.9375,,,,0.5560129880905151,,,,,
1981-11-19,,,1.875,,,,0.5560129880905151,,,,,
1981-11-20,,,1.875,,,,0.5560129880905151,,,,,
1981-11-23,,,1.9375,,,,0.5560129880905151,,,,,
1981-11-24,,,1.9583330154418945,,,,0.5560129880905151,,,,,
1981-11-25,,,1.9791669845581055,,,,0.5560129880905151,,,,,
1981-11-27,,,1.9791669845581055,,,,0.5560129880905151,,,,,
1981-11-30,,,1.9583330154418945,,,,0.5413810014724731,,,,,
1981-12-01,,,1.9583330154418945,,,,0.5267490148544312,,,,,
1981-12-02,,,1.9583330154418945,,,,0.5267490148544312,,,,,
1981-12-03,,,1.9583330154418945,,,,0.5267490148544312,,,,,
1981-12-04,,,1.9583330154418945,,,,0.5121170282363892,,,,,
1981-12-07,,,1.9166669845581055,,,,0.5121170282363892,,,,,
1981-12-08,,,1.9375,,,,0.4974850118160248,,,,,
1981-12-09,,,1.9375,,,,0.4974850118160248,,,,,
1981-12-10,,,1.9166669845581055,,,,0.5121170282363892,,,,,
1981-12-11,,,1.9166669845581055,,,,0.4974850118160248,,,,,
1981-12-14,,,1.8958330154418945,,,,0.4828529953956604,,,,,
1981-12-15,,,1.8958330154418945,,,,0.4974850118160248,,,,,
1981-12-16,,,1.875,,,,0.4974850118160248,,,,,
1981-12-17,,,1.875,,,,0.4974850118160248,,,,,
1981-12-18,,,1.875,,,,0.5121170282363892,,,,,
1981-12-21,,,1.8958330154418945,,,,0.5121170282363892,,,,,
1981-12-22,,,1.8958330154418945,,,,0.5121170282363892,,,,,
1981-12-23,,,1.8958330154418945,,,,0.4974850118160248,,,,,
1981-12-24,,,1.875,,,,0.4974850118160248,,,,,
1981-12-28,,,1.8958330154418945,,,,0.4828529953956604,,,,,
1981-12-29,,,1.8958330154418945,,,,0.4828529953956604,,,,,
1981-12-30,,,1.8958330154418945,,,,0.4828529953956604,,,,,
1981-12-31,,,1.9375,,,,0.4828529953956604,,,,,
1982-01-04,,,1.9375,,,,0.4828529953956604,,,,,
1982-01-05,,,1.9375,,,,0.4828529953956604,,,,,
1982-01-06,,,1.9375,,,,0.4828529953956604,,,,,
1982-01-07,,,1.9166669845581055,,,,0.4828529953956604,,,,,
1982-01-08,,,1.8958330154418945,,,,0.4974850118160248,,,,,
1982-01-11,,,1.875,,,,0.4828529953956604,,,,,
1982-01-12,,,1.8541669845581055,,,,0.4828529953956604,,,,,
1982-01-13,,,1.8333330154418945,,,,0.4828529953956604,,,,,
1982-01-14,,,1.8333330154418945,,,,0.4682210087776184,,,,,
1982-01-15,,,1.875,,,,0.4755370020866394,,,,,
1982-01-18,,,1.8541669845581055,,,,0.4682210087776184,,,,,
1982-01-19,,,1.8541669845581055,,,,0.45358899235725403,,,,,
1982-01-20,,,1.8541669845581055,,,,0.45358899235725403,,,,,
1982-01-21,,,1.8541669845581055,,,,0.460904985666275,,,,,
1982-01-22,,,1.8541669845581055,,,,0.45358899235725403,,,,,
1982-01-25,,,1.8333330154418945,,,,0.43895700573921204,,,,,
1982-01-26,,,1.8333330154418945,,,,0.43895700573921204,,,,,
1982-01-27,,,1.8333330154418945,,,,0.42432600259780884,,,,,
1982-01-28,,,1.8541669845581055,,,,0.43895700573921204,,,,,
1982-01-29,,,1.875,,,,0.43895700573921204,,,,,
1982-02-01,,,1.875,,,,0.45358899235725403,,,,,
1982-02-02,,,1.875,,,,0.45358899235725403,,,,,
1982-02-03,,,1.9166669845581055,,,,0.45358899235725403,,,,,
1982-02-04,,,1.9583330154418945,,,,0.45358899235725403,,,,,
1982-02-05,,,2.0,,,,0.4682210087776184,,,,,
1982-02-08,,,2.0,,,,0.4974850118160248,,,,,
1982-02-09,,,1.9583330154418945,,,,0.4828529953956604,,,,,
1982-02-10,,,1.9583330154418945,,,,0.4974850118160248,,,,,
1982-02-11,,,1.9583330154418945,,,,0.4974850118160248,,,,,
1982-02-12,,,1.9791669845581055,,,,0.4974850118160248,,,,,
1982-02-16,,,1.9791669845581055,,,,0.4974850118160248,,,,,
1982-02-17,,,2.0,,,,0.4974850118160248,,,,,
1982-02-18,,,2.0,,,,0.4974850118160248,,,,,
1982-02-19,,,1.9583330154418945,,,,0.4974850118160248,,,,,
1982-02-22,,,1.9375,,,,0.4974850118160248,,,,,
1982-02-23,,,1.9166669845581055,,,,0.4974850118160248,,,,,
1982-02-24,,,1.9375,,,,0.4974850118160248,,,,,
1982-02-25,,,1.9583330154418945,,,,0.4974850118160248,,,,,
1982-02-26,,,1.9583330154418945,,,,0.4974850118160248,,,,,
1982-03-01,,,1.9583330154418945,,,,0.4974850118160248,,,,,
1982-03-02,,,1.9583330154418945,,,,0.4974850118160248,,,,,
1982-03-03,,,1.9583330154418945,,,,0.4974850118160248,,,,,
1982-03-04,,,1.9583330154418945,,,,0.4974850118160248,,,,,
1982-03-05,,,1.9583330154418945,,,,0.4974850118160248,,,,,
1982-03-08,,,1.9166669845581055,,,,0.4974850118160248,,,,,
1982-03-09,,,1.875,,,,0.4828529953956604,,,,,
1982-03-10,,,1.875,,,,0.4828529953956604,,,,,
1982-03-11,,,1.875,,,,0.4828529953956604,,,,,
1982-03-12,,,1.8333330154418945,,,,0.4828529953956604,,,,,
1982-03-15,,,1.8125,,,,0.4828529953956604,,,,,
1982-03-16,,,1.8125,,,,0.4974850118160248,,,,,
1982-03-17,,,1.7916669845581055,,,,0.4974850118160248,,,,,
1982-03-18,,,1.7708330154418945,,,,0.4974850118160248,,,,,
